Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS15R_FS4068","850157","Brazil","BR 1",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,4.8220000000000001e+00
"FS15R_FS4069","850158","Brazil","BR 1",2.0000000000000000e+00,1.4000000000000000e+01,3.0000000000000000e+01,2.6805000000000000e+01
"FS15R_FS4070","850159","Brazil","BR 1",3.0000000000000000e+00,3.0000000000000000e+01,3.8000000000000000e+01,3.1503000000000000e+01
"FS15R_FS4071","850160","Brazil","BR 1",4.0000000000000000e+00,3.8000000000000000e+01,5.0000000000000000e+01,4.0451000000000001e+01
"FS15R_FS4072","850161","Brazil","BR 1",5.0000000000000000e+00,5.0000000000000000e+01,8.0000000000000000e+01,4.9070999999999998e+01
"FS15R_FS4073","850162","Brazil","BR 1",6.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,5.8485999999999997e+01
"FS15R_FS4074","850163","Brazil","BR 1",7.0000000000000000e+00,1.0000000000000000e+02,1.5700000000000000e+02,5.8161999999999999e+01
"FS15R_FS4075","850164","Brazil","BR 1",8.0000000000000000e+00,1.5700000000000000e+02,1.8000000000000000e+02,4.9235999999999997e+01
"FS15R_FS4076","850165","Brazil","BR 2",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,1.2151999999999999e+01
"FS15R_FS4077","850166","Brazil","BR 2",2.0000000000000000e+00,1.4000000000000000e+01,2.7000000000000000e+01,2.1184999999999999e+01
"FS15R_FS4078","850167","Brazil","BR 2",3.0000000000000000e+00,2.7000000000000000e+01,4.1000000000000000e+01,3.1966999999999999e+01
"FS15R_FS4079","850168","Brazil","BR 2",4.0000000000000000e+00,4.1000000000000000e+01,7.2000000000000000e+01,5.2991000000000000e+01
"FS15R_FS4080","850169","Brazil","BR 2",5.0000000000000000e+00,7.2000000000000000e+01,1.1000000000000000e+02,4.7216000000000001e+01
"FS15R_FS4081","850170","Brazil","BR 2",6.0000000000000000e+00,1.1000000000000000e+02,1.5500000000000000e+02,4.6393999999999998e+01
"FS15R_FS4082","850171","Brazil","BR 2",7.0000000000000000e+00,1.5500000000000000e+02,1.7500000000000000e+02,5.3030000000000001e+01
"FS15R_FS4083","#N/A","#N/A","#N/A",,,,6.7329999999999997e+00
