ISO,COUNTRY,REGION
"AD","Andorra","009"
"AE","United Arab Emirates","012"
"AF","Afghanistan","013"
"AG","Antigua and Barbuda","003"
"AI","Anguilla","003"
"AL","Albania","010"
"AM","Armenia","011"
"AN","Netherlands Antilles","003"
"AO","Angola","008"
"AQ","Antarctica","019"
"AR","Argentina","004"
"AS","American Samoa","016"
"AT","Austria","009"
"AU","Australia","016"
"AW","Aruba","003"
"AZ","Azerbaijan","011"
"BA","Bosnia and Herzegovina","010"
"BB","Barbados","003"
"BD","Bangladesh","013"
"BE","Belgium","009"
"BF","Burkina Faso","006"
"BG","Bulgaria","010"
"BH","Bahrain","012"
"BI","Burundi","007"
"BJ","Benin","006"
"BM","Bermuda","003"
"BN","Brunei Darussalam","015"
"BO","Bolivia","004"
"BR","Brazil","004"
"BS","Bahamas","003"
"BT","Bhutan","013"
"BV","Bouvet Island","004"
"BW","Botswana","008"
"BY","Belarus","011"
"BZ","Belize","003"
"CA","Canada","001"
"CC","Cocos (Keeling) Islands","016"
"CF","Central African Republic","006"
"CG","Congo","006"
"CH","Switzerland","009"
"CI","Cote d'Ivoire","006"
"CK","Cook Islands","016"
"CL","Chile","004"
"CM","Cameroon","006"
"CN","China","014"
"CO","Colombia","004"
"CR","Costa Rica","003"
"CU","Cuba","003"
"CV","Cape Verde","006"
"CX","Christmas Island","016"
"CY","Cyprus","012"
"CZ","Czech Republic","010"
"DE","Germany","009"
"DJ","Djibouti","007"
"DK","Denmark","009"
"DM","Dominica","003"
"DO","Dominican Republic","003"
"DZ","Algeria","005"
"EC","Ecuador","004"
"EE","Estonia","011"
"EG","Egypt","005"
"EH","Western Sahara","005"
"ER","Eritrea","007"
"ES","Spain","009"
"ET","Ethiopia","007"
"FI","Finland","009"
"FJ","Fiji","016"
"FK","Falkland Islands (Malvinas)","004"
"FM","Micronesia, Federated States of","016"
"FO","Faroe Islands","009"
"FR","France","009"
"GA","Gabon","006"
"GB","United Kingdom","009"
"GD","Grenada","003"
"GE","Georgia","011"
"GF","French Guiana","004"
"GH","Ghana","006"
"GI","Gibraltar","009"
"GL","Greenland","018"
"GM","Gambia","006"
"GN","Guinea","006"
"GP","Guadeloupe","003"
"GQ","Equatorial Guinea","006"
"GR","Greece","009"
"GS","South Georgia and the South Sandwich Islands","004"
"GT","Guatemala","003"
"GU","Guam","016"
"GW","Guinea-Bissau","006"
"GY","Guyana","004"
"HK","Hong Kong","014"
"HM","Heard and Mc Donald Islands","016"
"HN","Honduras","003"
"HR","Croatia (local name: Hrvatska)","010"
"HT","Haiti","003"
"HU","Hungary","010"
"ID","Indonesia","015"
"IE","Ireland","009"
"IL","Israel","012"
"IN","India","013"
"IO","British Indian Ocean Territory","013"
"IQ","Iraq","012"
"IR","Iran (Islamic Republic of)","012"
"IS","Iceland","009"
"IT","Italy","009"
"JM","Jamaica","003"
"JO","Jordan","012"
"JP","Japan","017"
"KE","Kenya","007"
"KG","Kyrgyzstan","011"
"KH","Cambodia","015"
"KI","Kiribati","016"
"KM","Comoros","007"
"KN","Saint Kitts and Nevis","003"
"KP","Korea, Democratic People's Republic of","014"
"KR","Korea, Republic of","014"
"KW","Kuwait","012"
"KY","Cayman Islands","003"
"KZ","Kazakhstan","011"
"LA","Lao People's Democratic Republic","015"
"LB","Lebanon","012"
"LC","Saint Lucia","003"
"LI","Liechtenstein","009"
"LK","Sri Lanka","013"
"LR","Liberia","006"
"LS","Lesotho","008"
"LT","Lithuania","011"
"LU","Luxembourg","009"
"LV","Latvia","011"
"LY","Libyan Arab Jamahiriya","005"
"MA","Morocco","005"
"MC","Monaco","009"
"MD","Moldova, Republic of","011"
"MG","Madagascar","007"
"MH","Marshall Islands","016"
"MK","Macedonia, the Former Yugoslav Republic of","010"
"ML","Mali","006"
"MM","Myanmar","015"
"MN","Mongolia","014"
"MO","Macau","014"
"MP","Northern Mariana Islands","016"
"MQ","Martinique","003"
"MR","Mauritania","006"
"MS","Montserrat","003"
"MT","Malta","009"
"MU","Mauritius","007"
"MV","Maldives","013"
"MW","Malawi","008"
"MX","Mexico","003"
"MY","Malaysia","015"
"MZ","Mozambique","008"
"NA","Namibia","008"
"NC","New Caledonia","016"
"NE","Niger","006"
"NF","Norfolk Island","016"
"NG","Nigeria","006"
"NI","Nicaragua","003"
"NL","Netherlands","009"
"NO","Norway","009"
"NP","Nepal","013"
